iter	Passed	Remaining
0	153	152851
1	154	76958
2	156	51863
3	158	39355
4	159	31705
5	162	26868
6	164	23382
7	166	20655
8	168	18555
9	170	16893
10	172	15517
11	174	14348
12	176	13399
13	177	12509
14	179	11800
15	181	11162
16	183	10591
17	184	10060
18	186	9621
19	187	9199
20	189	8827
21	192	8543
22	194	8253
23	195	7959
24	198	7727
25	199	7477
26	200	7242
27	202	7019
28	204	6850
29	205	6659
30	207	6477
31	208	6303
32	210	6173
33	211	6017
34	212	5865
35	213	5724
36	215	5607
37	216	5491
38	217	5368
39	218	5251
40	219	5140
41	221	5043
42	222	4952
43	223	4854
44	224	4759
45	225	4669
46	225	4580
47	227	4510
48	228	4439
49	229	4362
50	230	4288
51	231	4216
52	232	4147
53	233	4096
54	234	4032
55	235	3969
56	236	3909
57	237	3851
58	238	3799
59	239	3748
60	240	3696
61	240	3643
62	241	3594
63	242	3546
64	243	3500
65	244	3463
66	245	3418
67	246	3375
68	247	3334
69	248	3295
70	248	3256
71	249	3217
72	251	3187
73	251	3153
74	252	3117
75	253	3084
76	254	3050
77	255	3018
78	256	2986
79	257	2963
80	258	2932
81	259	2903
82	259	2870
83	260	2842
84	261	2814
85	262	2787
86	263	2767
87	264	2743
88	265	2717
89	266	2693
90	267	2670
91	268	2645
92	268	2622
93	269	2600
94	270	2580
95	271	2558
96	272	2537
97	273	2515
98	274	2494
99	275	2475
100	277	2465
101	277	2447
102	278	2429
103	279	2410
104	280	2392
105	282	2380
106	283	2362
107	284	2346
108	284	2329
109	285	2312
110	286	2296
111	287	2279
112	289	2270
113	290	2255
114	291	2240
115	291	2224
116	292	2207
117	293	2191
118	294	2177
119	295	2166
120	296	2154
121	297	2140
122	298	2127
123	299	2113
124	300	2100
125	301	2088
126	302	2076
127	302	2063
128	303	2051
129	304	2039
130	305	2027
131	306	2016
132	307	2006
133	308	1995
134	309	1984
135	310	1973
136	311	1962
137	312	1952
138	313	1942
139	314	1932
140	315	1921
141	316	1909
142	317	1899
143	317	1889
144	319	1881
145	319	1871
146	320	1862
147	321	1853
148	322	1844
149	323	1835
150	324	1826
151	325	1817
152	326	1809
153	327	1800
154	328	1791
155	329	1782
156	330	1774
157	331	1765
158	332	1757
159	333	1750
160	333	1739
161	334	1731
162	335	1723
163	336	1715
164	337	1707
165	338	1700
166	339	1693
167	340	1685
168	341	1678
169	342	1670
170	343	1663
171	344	1656
172	345	1649
173	346	1642
174	346	1635
175	347	1628
176	348	1621
177	349	1615
178	351	1610
179	351	1603
180	352	1596
181	353	1590
182	354	1583
183	355	1577
184	356	1572
185	357	1565
186	358	1559
187	359	1553
188	360	1548
189	361	1542
190	362	1535
191	363	1530
192	364	1524
193	365	1519
194	366	1513
195	367	1507
196	368	1502
197	369	1497
198	370	1491
199	371	1486
200	372	1481
201	373	1475
202	374	1469
203	375	1464
204	376	1459
205	377	1454
206	378	1448
207	379	1443
208	379	1437
209	380	1432
210	381	1427
211	382	1421
212	383	1416
213	384	1411
214	385	1406
215	386	1401
216	386	1396
217	387	1391
218	388	1386
219	389	1381
220	390	1376
221	391	1371
222	392	1366
223	393	1361
224	394	1357
225	395	1352
226	395	1348
227	396	1343
228	397	1339
229	398	1334
230	399	1330
231	400	1325
232	401	1321
233	402	1316
234	403	1312
235	404	1308
236	404	1303
237	406	1300
238	406	1295
239	407	1291
240	408	1287
241	409	1282
242	410	1278
243	411	1273
244	412	1270
245	413	1266
246	414	1262
247	414	1258
248	415	1254
249	416	1249
250	417	1245
251	418	1242
252	419	1238
253	420	1234
254	421	1230
255	422	1226
256	423	1222
257	423	1219
258	425	1216
259	425	1212
260	426	1208
261	427	1204
262	428	1200
263	429	1196
264	430	1193
265	431	1190
266	432	1186
267	433	1182
268	433	1179
269	434	1175
270	435	1171
271	436	1168
272	437	1165
273	438	1161
274	439	1158
275	440	1154
276	441	1151
277	441	1147
278	442	1144
279	444	1141
280	445	1138
281	445	1135
282	446	1132
283	447	1128
284	448	1125
285	449	1122
286	450	1119
287	451	1116
288	452	1113
289	453	1109
290	454	1106
291	455	1103
292	456	1100
293	456	1096
294	457	1093
295	458	1090
296	459	1087
297	460	1084
298	461	1081
299	462	1078
300	463	1075
301	464	1072
302	464	1069
303	465	1066
304	466	1063
305	467	1060
306	468	1057
307	469	1054
308	470	1051
309	471	1048
310	472	1045
311	473	1043
312	474	1040
313	474	1037
314	475	1034
315	476	1031
316	477	1028
317	478	1026
318	479	1023
319	480	1020
320	481	1018
321	482	1015
322	483	1012
323	484	1010
324	485	1007
325	485	1004
326	486	1002
327	487	999
328	488	997
329	489	994
330	490	991
331	491	989
332	492	986
333	493	984
334	494	981
335	495	979
336	496	976
337	497	973
338	498	971
339	499	969
340	500	966
341	501	964
342	501	961
343	502	959
344	503	956
345	505	954
346	506	952
347	506	949
348	507	947
349	508	944
350	509	942
351	510	939
352	511	937
353	512	935
354	513	932
355	514	930
356	515	927
357	516	925
358	517	923
359	518	920
360	518	918
361	519	916
362	520	913
363	521	911
364	522	908
365	523	906
366	524	904
367	525	902
368	526	900
369	527	897
370	528	895
371	529	893
372	530	891
373	531	888
374	531	886
375	532	884
376	533	881
377	534	879
378	535	877
379	536	875
380	537	873
381	538	870
382	539	868
383	540	866
384	541	864
385	542	862
386	543	860
387	543	858
388	544	855
389	545	853
390	546	851
391	547	849
392	548	847
393	549	845
394	550	843
395	551	840
396	552	838
397	553	836
398	554	834
399	555	832
400	556	830
401	557	828
402	557	826
403	558	824
404	559	822
405	560	820
406	561	818
407	562	816
408	563	814
409	564	812
410	565	810
411	566	808
412	567	806
413	568	804
414	569	802
415	570	800
416	571	798
417	572	796
418	573	794
419	573	792
420	574	790
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	580	778
427	581	776
428	582	774
429	583	772
430	584	771
431	585	769
432	586	767
433	587	765
434	587	763
435	588	761
436	589	759
437	590	757
438	591	756
439	592	754
440	593	752
441	594	750
442	595	748
443	596	746
444	597	744
445	598	742
446	598	741
447	599	739
448	600	737
449	601	735
450	602	733
451	603	731
452	604	729
453	605	727
454	605	725
455	606	723
456	607	721
457	608	719
458	609	718
459	610	716
460	611	714
461	612	712
462	612	710
463	613	709
464	614	707
465	615	705
466	616	703
467	617	701
468	618	699
469	619	698
470	619	696
471	620	694
472	621	692
473	622	691
474	623	689
475	624	687
476	625	685
477	626	683
478	627	682
479	628	680
480	629	679
481	630	677
482	631	675
483	631	673
484	632	671
485	633	670
486	634	668
487	635	666
488	636	665
489	637	663
490	638	661
491	639	660
492	640	658
493	641	656
494	642	655
495	643	653
496	644	651
497	644	650
498	645	648
499	646	646
500	647	645
501	648	643
502	649	641
503	650	640
504	651	638
505	651	636
506	652	634
507	653	633
508	654	631
509	655	629
510	656	628
511	657	626
512	658	624
513	658	623
514	659	621
515	660	619
516	661	618
517	662	616
518	663	614
519	663	612
520	664	610
521	665	609
522	666	607
523	667	605
524	667	604
525	668	602
526	669	600
527	670	599
528	671	597
529	672	596
530	673	594
531	674	592
532	674	591
533	675	589
534	676	587
535	677	586
536	678	584
537	679	583
538	679	581
539	680	579
540	681	578
541	682	576
542	683	575
543	684	573
544	685	572
545	686	570
546	686	568
547	687	567
548	688	565
549	689	564
550	690	562
551	691	560
552	691	559
553	692	557
554	693	556
555	694	554
556	695	552
557	696	551
558	696	549
559	697	548
560	698	546
561	699	545
562	700	543
563	701	541
564	701	540
565	702	538
566	703	537
567	704	535
568	705	534
569	706	532
570	707	531
571	708	529
572	709	528
573	710	526
574	710	525
575	711	523
576	712	522
577	713	520
578	714	519
579	715	517
580	716	516
581	716	514
582	717	513
583	718	511
584	719	510
585	720	508
586	721	507
587	722	505
588	722	504
589	723	503
590	724	501
591	725	500
592	726	498
593	727	497
594	728	495
595	728	494
596	729	492
597	730	491
598	731	489
599	732	488
600	733	486
601	734	485
602	734	483
603	735	482
604	736	480
605	737	479
606	738	477
607	739	476
608	740	475
609	740	473
610	741	472
611	742	470
612	743	469
613	744	467
614	745	466
615	746	465
616	746	463
617	747	462
618	748	460
619	749	459
620	750	457
621	751	456
622	752	455
623	753	453
624	753	452
625	754	450
626	755	449
627	756	448
628	757	446
629	758	445
630	759	443
631	759	442
632	760	441
633	761	439
634	762	438
635	763	436
636	764	435
637	765	434
638	766	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	773	421
647	773	420
648	774	418
649	775	417
650	776	416
651	777	414
652	778	413
653	779	412
654	779	410
655	780	409
656	781	407
657	782	406
658	783	405
659	784	403
660	784	402
661	785	401
662	786	399
663	787	398
664	788	397
665	789	395
666	790	394
667	791	393
668	792	391
669	792	390
670	793	389
671	794	387
672	795	386
673	796	385
674	797	383
675	798	382
676	799	381
677	799	379
678	800	378
679	801	377
680	802	376
681	803	374
682	804	373
683	805	372
684	806	370
685	806	369
686	807	368
687	808	366
688	809	365
689	810	364
690	811	362
691	812	361
692	812	360
693	814	358
694	814	357
695	815	356
696	816	354
697	817	353
698	818	352
699	819	351
700	819	349
701	820	348
702	821	347
703	822	345
704	823	344
705	824	343
706	825	342
707	826	340
708	827	339
709	828	338
710	828	336
711	829	335
712	830	334
713	831	333
714	832	331
715	833	330
716	834	329
717	834	327
718	835	326
719	836	325
720	837	323
721	837	322
722	838	321
723	839	320
724	840	318
725	841	317
726	842	316
727	842	314
728	843	313
729	844	312
730	845	311
731	845	309
732	846	308
733	847	307
734	848	305
735	848	304
736	849	303
737	850	301
738	851	300
739	852	299
740	853	298
741	853	296
742	854	295
743	855	294
744	856	293
745	857	291
746	858	290
747	859	289
748	859	288
749	860	286
750	861	285
751	862	284
752	863	283
753	864	281
754	864	280
755	865	279
756	866	278
757	867	276
758	868	275
759	869	274
760	870	273
761	870	271
762	871	270
763	872	269
764	873	268
765	874	267
766	875	265
767	875	264
768	876	263
769	877	262
770	878	260
771	879	259
772	879	258
773	880	257
774	881	255
775	882	254
776	883	253
777	884	252
778	885	251
779	885	249
780	886	248
781	887	247
782	888	246
783	889	245
784	890	243
785	891	242
786	891	241
787	892	240
788	893	238
789	894	237
790	895	236
791	896	235
792	896	234
793	897	232
794	898	231
795	899	230
796	899	229
797	900	228
798	901	226
799	902	225
800	903	224
801	904	223
802	905	222
803	906	220
804	907	219
805	908	218
806	908	217
807	909	216
808	910	215
809	911	213
810	912	212
811	913	211
812	914	210
813	915	209
814	915	207
815	916	206
816	917	205
817	918	204
818	919	203
819	920	202
820	921	200
821	922	199
822	922	198
823	923	197
824	924	196
825	925	194
826	926	193
827	927	192
828	928	191
829	929	190
830	930	189
831	930	187
832	931	186
833	932	185
834	933	184
835	934	183
836	935	182
837	936	180
838	936	179
839	937	178
840	938	177
841	939	176
842	940	175
843	941	173
844	941	172
845	942	171
846	943	170
847	944	169
848	945	168
849	946	166
850	947	165
851	947	164
852	948	163
853	949	162
854	950	161
855	951	160
856	952	158
857	953	157
858	954	156
859	955	155
860	956	154
861	957	153
862	957	152
863	958	150
864	959	149
865	960	148
866	961	147
867	962	146
868	963	145
869	964	144
870	964	142
871	965	141
872	966	140
873	967	139
874	968	138
875	969	137
876	970	136
877	971	134
878	971	133
879	972	132
880	973	131
881	974	130
882	975	129
883	976	128
884	977	126
885	977	125
886	978	124
887	979	123
888	980	122
889	981	121
890	982	120
891	983	119
892	983	117
893	984	116
894	985	115
895	986	114
896	987	113
897	988	112
898	989	111
899	990	110
900	991	108
901	992	107
902	993	106
903	993	105
904	994	104
905	995	103
906	996	102
907	997	101
908	998	99
909	999	98
910	999	97
911	1000	96
912	1001	95
913	1002	94
914	1003	93
915	1004	92
916	1004	90
917	1005	89
918	1006	88
919	1007	87
920	1008	86
921	1009	85
922	1010	84
923	1011	83
924	1011	82
925	1012	80
926	1013	79
